 x L1 L2 Lsum
0 0 13.227169874029402 1.0867578362205919 14.313927710249994
1 1 13.749049196480007 1.1000043255224867 14.849053522002494
2 2 14.302322943768756 1.1134938624857693 15.415816806254526
3 3 14.889551023905325 1.1272324138766519 16.016783437781978
4 4 15.513558628033438 1.1412261301986173 16.654784758232054
5 5 16.17746977481417 1.1554813525050507 17.33295112731922
6 6 16.88474588685376 1.1700046195075597 18.05475050636132
7 7 17.639230276443314 1.184802674994696 18.82403295143801
8 8 18.445199592829773 1.199882475576615 19.64508206840639
9 9 19.307423497603725 1.2152511987721002 20.522674696375827
10 10 20.231234098497502 1.2309162514552987 21.4621503499528
11 11 21.22260699763683 1.2468852786805191 22.46949227631735
12 12 22.288256214403276 1.2631661729044876 23.551422387307763
13 13 23.43574574662608 1.2797670836265898 24.71551283025267
14 14 24.673621164200508 1.2966964274688224 25.970317591669332
15 15 26.011565422142898 1.313962898718443 27.32552832086134
16 16 27.46058408240659 1.3315754803576774 28.79215956276427
17 17 29.03322640733332 1.349543455606274 30.382769862939593
18 18 30.743850414462425 1.3678764200042572 32.11172683446668
19 19 32.60894207210966 1.3865842940638526 33.995526366173515
20 20 34.64750151478484 1.4056773365213358 36.05317885130618
21 21 36.881512665977105 1.4251661582214061 38.306678824198514
22 22 39.336517243527084 1.4450617366687146 40.781578980195796
23 23 42.04232015991099 1.4653754312832816 43.50769559119428
24 24 45.03386132633093 1.4861189993988548 46.51998032572978
25 25 48.35229953289094 1.5073046130456775 49.859604145936615
26 26 52.046368394638556 1.528944876561763 53.57531327120032
27 27 56.17408371149868 1.5510528450795615 57.72513655657824
28 28 60.80490794796234 1.573642043937909 62.37854999190025
29 29 66.02251367728591 1.5967264890723343 67.61924016635825
30 30 71.92833772062421 1.6203207084402678 73.54865842906449
31 31 78.6461870116619 1.6444397645413484 80.29062677620324
32 32 86.328254029639 1.669099278097005 87.997353307736
33 33 95.16303548422151 1.6943154529577038 96.85735093717922
34 34 105.38583898721099 1.7201051023108345 107.10594408952183
35 35 117.29283088675895 1.746485676267073 119.03931656302602
36 36 131.25995314939837 1.7734752909083362 133.0334284403067
37 37 147.76855172207925 1.8010927588860783 149.56964448096534
38 38 167.44024104185596 1.8293576216647747 169.26959866352072
39 39 191.0843679948176 1.8582901835119712 192.94265817832957
40 40 219.7622900840896 1.887911547343327 221.65020163143294
41 41 254.87302802439393 1.9182436525386737 256.7912716769326
42 42 298.2631902318429 1.949309314853292 300.21249954669616
43 43 352.35644649263025 1.9811322685574448 354.3375787611877
44 44 420.27453049549155 2.0137372109467133 422.28826770643826
45 45 505.86057607962624 2.0471498493759857 507.90772592900225
46 46 613.3720950100214 2.08139695098105 615.4534919610024
47 47 746.3218474591765 2.1165063952637513 748.4383538544403
48 48 904.5291785861245 2.152507229729663 906.6816858158542
49 49 1078.44518802042 2.189429728781289 1080.6346177492012
50 50 1242.1674355049104 2.2273054560850194 1244.3947409609955
51 51 1353.366155353129 2.2661673306465566 1355.6323226837756
52 52 1372.0761804716255 2.3060496968474182 1374.382230168473
53 53 1290.62740205602 2.3469883987144944 1292.9743904547345
54 54 1140.4046887555453 2.389020858715708 1142.793709614261
55 55 966.167966398431 2.4321861613976665 968.6001525598286
56 56 800.4982128172052 2.4765251422060555 802.9747379594112
57 57 658.1122526346948 2.522080481856534 660.6343331165513
58 58 541.7577406311514 2.56889680665329 544.3266374378046
59 59 448.7807331636886 2.6170207951844375 451.397753958873
60 60 374.9888308090545 2.6665012918583084 377.6553321009128
61 61 316.3252799346059 2.717389427782749 319.0426693623886
62 62 269.40164415938034 2.769738749530995 272.1713829089113
63 63 231.5550683724392 2.8236053563830574 234.37867372882226
64 64 200.7469912755138 2.879048046681026 203.62603932219483
65 65 175.43143852422372 2.936128473990854 178.36756699821458
66 66 154.43679809923472 2.9949113138224006 157.43170941305712
67 67 136.87157014861896 3.055464441724402 139.92703459034337
68 68 122.05291239134192 3.1178591236420803 125.170771514984
69 69 109.45365599961688 3.1821702195030594 112.63582621911995
70 70 98.66334693345608 3.248476401082798 101.91182333453888
71 71 89.35962968777638 3.3168603852946834 92.67649007307107
72 72 81.2871622224925 3.3874091841531904 84.67457140664568
73 73 74.24199455644705 3.460214372772106 77.70220892921915
74 74 68.05991607179358 3.535372376884837 71.59528844867842
75 75 62.607697615503085 3.6129847815116274 66.22068239701471
76 76 57.77645745835891 3.6931586625503754 61.469616120909286
77 77 53.47659613593188 3.7760069432354224 57.2526030791673
78 78 49.63389873080211 3.8616487775938273 53.49554750839594
79 79 46.18651245421267 3.950209963233315 50.13672241744598
80 80 43.08258548684576 4.041823386022543 47.1244088728683
81 81 40.278409140464426 4.136629499475051 44.415038639939475
