 x L1 L2 Lsum
0 19 49.19428789453855 0.2697259182519521 49.4640138127905
1 20 54.565371530405535 0.2720073766270284 54.837378907032566
2 21 60.84545826277054 0.274317862630157 61.1197761254007
3 22 68.2459685629028 0.27665787007641274 68.52262643297921
4 23 77.04136078332964 0.27902790331110777 77.32038868664074
5 24 87.59204355678558 0.28142847747999966 87.87347203426559
6 25 100.37697416067611 0.2838601188076114 100.66083427948372
7 26 116.04041699639173 0.2863233648839421 116.32674036127567
8 27 135.45930853447737 0.28881876495985787 135.74812729943724
9 28 159.84002645861597 0.29134688025146477 160.13137333886743
10 29 190.85497468016285 0.2939082842537764 191.14888296441663
11 30 230.82605689994412 0.2965035630640012 231.1225604630081
12 31 282.9403897944562 0.29913331571478785 283.23952311017104
13 32 351.4047957305174 0.3017981545177806 351.70659388503515
14 33 441.21097832224314 0.30449870541784924 441.515477027661
15 34 556.6011677626656 0.3072356083583749 556.908403371024
16 35 696.3261884127966 0.31000951765798573 696.6361979304545
17 36 843.9108224476963 0.3128211023991555 844.2236435500955
18 37 958.615716233156 0.31567104682909164 958.9313872799851
19 38 989.3709707314076 0.31856005077335897 989.689530782181
20 39 919.3911444459262 0.3214888300627028 919.7126332759889
21 40 784.9476811443714 0.32445811697355376 785.2721392613449
22 41 637.0948647342287 0.3274686606827174 637.4223333949114
23 42 506.4213099152013 0.33052122773677167 506.75183114293804
24 43 401.76507998410904 0.33361660253671765 402.09869658664576
25 44 321.2589469719329 0.3367555878384517 321.5957025597714
26 45 260.02043202995253 0.3399390052696512 260.36037103522216
27 46 213.29646417875014 0.34316769586369 213.63963187461383
28 47 177.300888119939 0.3464425206112273 177.64733064055022
29 48 149.22455732336797 0.3497643610301407 149.57432168439811
30 49 127.03492692154697 0.3531341197545013 127.38806104130147
31 50 109.26868747305309 0.3565527211433221 109.62524019419641
32 51 94.86752269067172 0.360021111909838 95.22754380258156
33 52 83.05897178888361 0.36354026177211335 83.42251205065573
