 x L1 L2 Lsum
0 0 1.4343389480148319 0.9408983864141858 2.3752373344290176
1 1 1.4671623611206648 0.9598625314319912 2.427024892552656
2 2 1.5011240691908272 0.9794052621376195 2.4805293313284467
3 3 1.536277252341199 0.9995503317968839 2.535827584138083
4 4 1.5726782288449135 1.0203227239474624 2.5930009527923756
5 5 1.610386679695244 1.041748729578317 2.652135409273561
6 6 1.6494658921154517 1.0638560300110078 2.7133219221264593
7 7 1.6899830238621352 1.0866737859688844 2.7766568098310196
8 8 1.732009390373256 1.1102327333671986 2.842242123740455
9 9 1.7756207770421304 1.1345652864093208 2.910186063451451
10 10 1.8208977791577845 1.1597056486321295 2.980603427789914
11 11 1.8679261723442435 1.185689932607944 3.0536161049521873
12 12 1.9167973166612429 1.2125562890818824 3.129353605743125
13 13 1.9676085979019664 1.2403450464031622 3.2079536443051286
14 14 2.020463910045976 1.269098861197626 3.2895627712436015
15 15 2.075474183304853 1.2988628813278391 3.374337064632692
16 16 2.1327579627426516 1.3296849222978109 3.4624428850404625
17 17 2.192442043072997 1.3616156583832328 3.55405770145623
18 18 2.2546621659410695 1.3947088299068537 3.6493709958479235
19 19 2.319563786805287 1.4290214682342188 3.7485852550395062
20 20 2.3873029194560638 1.4646141402397401 3.851917059695804
21 21 2.4580470672661257 1.501551214189601 3.959598281455727
22 22 2.5319762514804265 1.5399011492093035 4.07187740068973
23 23 2.609284148249371 1.5797368107532461 4.189020959002617
24 24 2.690179347717483 1.6211358147755859 4.311315162493068
25 25 2.7748867503367216 1.6641809036204183 4.43906765395714
26 26 2.8636491177224355 1.7089603570104042 4.57260947473284
27 27 2.9567287978613033 1.755568441922616 4.712297239783919
28 28 3.054409647375553 1.804105905605845 4.858515552981398
29 29 3.156999176919109 1.8546805165233404 5.011679693442449
30 30 3.2648309497164583 1.907407658608872 5.17223860832533
31 31 3.3782672678591483 1.962410984913609 5.340678252772758
32 32 3.497702186374715 2.0198231375102025 5.517525323884918
33 33 3.6235649014318874 2.0797865414244865 5.703351442856373
34 34 3.7563235665302597 2.1424542814031464 5.898777847933406
35 35 3.896489599368744 2.2079910715196043 6.104480670888348
36 36 4.044622552571476 2.27657432899632 6.321196881567796
37 37 4.201335633911058 2.3483953652106666 6.549730999121724
38 38 4.367301976523076 2.4236607086902433 6.790962685213319
39 39 4.54326177736574 2.5025935770356016 7.045855354401342
40 40 4.730030443478763 2.585435517186193 7.315465960664956
41 41 4.928507911224514 2.6724482363312183 7.600956147555733
42 42 5.139689334634188 2.763915649136009 7.9036049837701965
43 43 5.364677376461473 2.860146170896614 8.224823547358087
44 44 5.6046963811102115 2.9614752908592585 8.566171671969471
45 45 5.861108764198552 3.06826846537865 8.929377229577202
46 46 6.135434021618084 3.1809243769994238 9.316358398617508
47 47 6.429370844682117 3.299878613122492 9.72924945780461
48 48 6.744822931346303 3.425607826899773 10.170430758246077
49 49 7.083929211680968 3.558634453676999 10.642563665357967
50 50 7.449099365428651 3.699532069031938 11.14863143446059
51 51 7.843055709216805 3.8489314896740114 11.691987198890816
52 52 8.268882782056403 4.007527736725395 12.276410518781798
53 53 8.730086274873354 4.176088002868849 12.906174277742203
54 54 9.230663352398878 4.355460791365999 13.586124143764877
55 55 9.775186929500562 4.546586427075457 14.321773356576019
56 56 10.368907123227991 4.750509178656744 15.119416301884735
57 57 11.017873952393593 4.968391278802993 15.986265231196587
58 58 11.729086460317781 5.201529187717921 16.9306156480357
59 59 12.510674877406395 5.451372516830634 17.96204739423703
60 60 13.372124333081638 5.719546118363704 19.091670451445342
61 61 14.32455112856246 6.00787595624894 20.3324270848114
62 62 15.381045910331236 6.318419510714802 21.69946542104604
63 63 16.55710254056508 6.653501640028969 23.210604180594046
64 64 17.871157466667803 7.015757037983833 24.886914504651635
65 65 19.345272538349054 7.408180697352444 26.7534532357015
66 66 21.0060053396216 7.834188134294398 28.840193473915996
67 67 22.88552636871689 8.297687568498626 31.183213937215513
68 68 25.023063467135525 8.803166817922818 33.826230285058344
69 69 27.466783095231495 9.355798394429208 36.822581489660706
70 70 30.27625860655607 9.96156723007039 40.237825836626456
71 71 33.525731977429984 10.627426694537636 44.15315867196762
72 72 37.30845321470529 11.361490179443075 48.66994339414836
73 73 41.74248767166848 12.173267657654518 53.915755329323
74 74 46.978522060107814 13.073959458982857 60.05248151909067
75 75 53.21037593874935 14.076823290646558 67.28719922939591
76 76 60.6891187096446 15.197635624609633 75.88675433425423
77 77 69.74183059864828 16.455275466058975 86.19710606470726
78 78 80.79591843874593 17.872467896096502 98.66838633484244
79 79 94.40895081236775 19.476737609957365 113.88568842232512
80 80 111.30086079538908 21.30164029266546 132.60250108805454
81 81 132.37696715374716 23.388363944696827 155.765331098444
82 82 158.71002235525816 25.78782571683582 184.49784807209397
83 83 191.40581467039206 28.563435757254695 219.96925042764676
84 84 231.19829887185838 31.79476209759045 262.99306096944883
85 85 277.5335251630616 35.58241400201695 313.11593916507854
86 86 326.9969438480056 40.05456802879341 367.05151187679905
87 87 371.72177014032775 45.37568664971532 417.09745679004305
88 88 400.1083550945769 51.75809776116549 451.8664528557424
89 89 402.3255844541585 59.47713356767795 461.8027180218364
90 90 377.52053068876637 68.89025213046814 446.4107828192345
91 91 334.5305840722165 80.4594486433488 414.99003271556535
92 92 285.1642161837178 94.77305663033779 379.93727281405563
93 93 238.02005264916494 112.55500711930448 350.57505976846943
94 94 197.1224332016428 134.63137457466948 331.75380777631227
95 95 163.35226916308366 161.78729097688068 325.1395601399644
96 96 136.09929755247646 194.38828346753186 330.4875810200083
97 97 114.2791706175846 231.5966139938775 345.8757846114621
98 98 96.80061521219233 270.16194587762476 366.9625610898171
99 99 82.72932663655573 303.468365894772 386.1976925313277
100 100 71.31752796507206 322.6731901536016 393.9907181186736
101 101 61.98447462764585 321.22248505047594 383.2069596781218
102 102 54.28459295233943 299.65015852998323 353.93475148232267
